NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
9246,"PEACHES,DRIED,SULFURED,UNCKD",31.8,239,3.61,61.33,8.2,41.74,28
9247,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",78.1,77,1.16,19.69,2.7,16.99,9
9248,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",71.38,103,1.06,26.6,2.4,,8
9250,"PEACHES,FRZ,SLICED,SWTND",74.73,94,0.63,23.98,1.8,22.18,3
9251,"PEACH NECTAR,CND,WO/ VIT C",85.64,54,0.27,13.92,0.6,13.32,5
9252,"PEARS,RAW",83.96,57,0.36,15.23,3.1,9.75,9
9253,"PEARS,CND,H2O PK,SOL&LIQUIDS",91.81,29,0.19,7.81,1.6,6.1,4
9254,"PEARS,CND,JUC PK,SOL&LIQUIDS",86.47,50,0.34,12.94,1.6,9.7,9
9255,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",87.3,47,0.3,12.2,1.6,,7
9256,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",84.46,57,0.19,15.17,1.6,12.1,5
9257,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",80.35,74,0.2,19.17,1.6,15.2,5
9258,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",74.28,97,0.19,25.25,1.6,,5
9259,"PEARS,DRIED,SULFURED,UNCKD",26.69,262,1.87,69.7,7.5,62.2,34
9260,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",64.44,127,0.91,33.81,6.4,27.41,16
9261,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",61.2,140,0.86,37.14,5.8,,15
9262,"PEAR NECTAR,CND,WO/ VIT C",84.01,60,0.11,15.76,0.6,15.16,5
9263,"PERSIMMONS,JAPANESE,RAW",80.32,70,0.58,18.59,3.6,12.53,8
9264,"PERSIMMONS,JAPANESE,DRIED",23.01,274,1.38,73.43,14.5,,25
9265,"PERSIMMONS,NATIVE,RAW",64.4,127,0.8,33.5,,,27
9266,"PINEAPPLE,RAW,ALL VAR",86,50,0.54,13.12,1.4,9.85,13
9267,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",90.82,32,0.43,8.3,0.8,7.5,15
9268,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",83.51,60,0.42,15.7,0.8,14.45,14
9269,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",85.73,52,0.36,13.45,0.8,12.65,14
9270,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78.99,78,0.35,20.2,0.8,16.9,14
9271,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",77.71,83,0.34,21.5,0.8,,14
9272,"PINEAPPLE,FRZ,CHUNKS,SWTND",77.1,86,0.4,22.2,1.1,21.1,9
9273,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",86.37,53,0.36,12.87,0.2,9.98,13
9274,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",53.1,179,1.3,44.3,0.7,43.6,39
9275,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",86.6,51,0.4,12.67,0.2,12.47,13
9276,"PITANGA,(SURINAM-CHERRY),RAW",90.81,33,0.8,7.49,,,9
9277,"PLANTAINS,RAW",65.28,122,1.3,31.89,2.3,15,3
9278,"PLANTAINS,COOKED",67.3,116,0.79,31.15,2.3,14,2
9279,"PLUMS,RAW",87.23,46,0.7,11.42,1.4,9.92,6
9281,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",88.35,41,0.39,11.03,0.9,10.1,7
9282,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",84.02,58,0.51,15.15,0.9,14.22,10
9283,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",83,63,0.37,16.28,0.9,15.35,9
9284,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",76.06,89,0.36,23.24,0.9,22.31,9
9285,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",73,101,0.36,26.31,1,,9
9286,"POMEGRANATES,RAW",77.93,83,1.67,18.7,4,13.67,10
9287,"PRICKLY PEARS,RAW",87.55,41,0.73,9.57,3.6,,56
9288,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",70.67,105,0.87,27.8,3.8,,17
9289,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",4,339,3.7,89.07,,,72
9290,"PRUNES,DEHYD (LOW-MOISTURE),STWD",67.99,113,1.23,29.7,,,24
9291,"PLUMS,DRIED (PRUNES),UNCKD",30.92,240,2.18,63.88,7.1,38.13,43
9292,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",69.73,107,0.96,28.08,3.1,24.98,19
9293,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",65.08,124,1.09,32.88,3.8,,21
9294,"PRUNE JUICE,CANNED",81.24,71,0.61,17.45,1,16.45,12
9295,"PUMMELO,RAW",89.1,38,0.76,9.62,1,,4
9296,"QUINCES,RAW",83.8,57,0.4,15.3,1.9,,11
9297,"RAISINS,GOLDEN SEEDLESS",14.97,302,3.39,79.52,4,59.19,53
9298,"RAISINS,SEEDLESS",15.43,299,3.07,79.18,3.7,59.19,50
9299,"RAISINS,SEEDED",16.57,296,2.52,78.47,6.8,,28
9301,"RAMBUTAN,CND,SYRUP PK",78.04,82,0.65,20.87,0.9,,22
9302,"RASPBERRIES,RAW",85.75,52,1.2,11.94,6.5,4.42,25
9304,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",75.33,91,0.83,23.36,3.3,20.06,11
9306,"RASPBERRIES,FRZ,RED,SWTND",72.75,103,0.7,26.16,4.4,21.76,15
9307,"RHUBARB,RAW",93.61,21,0.9,4.54,1.8,1.1,86
9309,"RHUBARB,FROZEN,UNCOOKED",93.51,21,0.55,5.1,1.8,1.1,194
9310,"RHUBARB,FRZ,CKD,W/SUGAR",67.79,116,0.39,31.2,2,28.7,145
9311,"ROSELLE,RAW",86.58,49,0.96,11.31,,,215
9312,"ROSE-APPLES,RAW",93,25,0.6,5.7,,,29
9313,"SAPODILLA,RAW",78,83,0.44,19.96,5.3,,21
9314,"SAPOTE,MAMEY,RAW",64.87,124,1.45,32.1,5.4,20.14,18
9315,"SOURSOP,RAW",81.16,66,1,16.84,3.3,13.54,14
9316,"STRAWBERRIES,RAW",90.95,32,0.67,7.68,2,4.89,16
9317,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",75.35,92,0.56,23.53,1.7,21.83,13
9318,"STRAWBERRIES,FRZ,UNSWTND",89.97,35,0.43,9.13,2.1,4.56,16
9319,"STRAWBERRIES,FRZ,SWTND,WHL",78.05,78,0.52,21,1.9,18.61,11
9320,"STRAWBERRIES,FRZ,SWTND,SLICED",73.18,96,0.53,25.92,1.9,24.01,11
9321,"SUGAR-APPLES,(SWEETSOP),RAW",73.23,94,2.06,23.64,4.4,,24
9322,"TAMARINDS,RAW",31.4,239,2.8,62.5,5.1,38.8,74
9325,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",76.78,86,0.41,22.36,1.3,,13
9326,"WATERMELON,RAW",91.45,30,0.61,7.55,0.4,6.2,7
9328,"MARASCHINO CHERRIES,CND,DRND",57.27,165,0.22,41.97,3.2,38.77,54
9334,"FEIJOA,RAW",83.28,61,0.71,15.21,6.4,8.2,17
9340,"PEARS,ASIAN,RAW",88.25,42,0.5,10.65,3.6,7.05,4
9351,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",80.4,70,0.47,18.8,1.7,17.14,7
9352,"BLUEBERRIES,CND,LT SYRUP,DRND",75.72,88,1.04,22.66,2.6,17.45,6
9353,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",70.63,107,0.56,28.32,4.9,19.28,19
9354,"PINEAPPLE,CND,JUC PK,DRND",83.51,60,0.51,15.56,1.3,14.26,16
9357,"APRICOTS,CND,HVY SYRUP,DRND",77.56,83,0.64,21.31,2.7,18.65,10
9362,"CHERRIES,SOUR,CND,H2O PK,DRND",88.31,42,0.69,10.45,1.2,6.99,11
9367,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",77.61,83,0.73,21.07,2.3,16.18,10
9370,"PEACHES,CND,HVY SYRUP,DRND",80.62,72,0.52,18.43,1.2,14.66,3
9374,"PEARS,CND,HVY SYRUP,DRND",80.35,74,0.24,19.08,2.7,16.42,6
9379,"PLUMS,CND,HVY SYRUP,DRND",76.06,89,0.44,23.12,1.5,21.58,10
9383,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",89.51,38,0.75,9.41,1.2,8.25,12
9400,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",88.24,46,0.1,11.3,0.2,9.62,8
9401,"APPLESAUCE,CND,UNSWTND,W/ VIT C",88.22,42,0.17,11.27,1.1,9.39,4
9402,"APPLESAUCE,CND,SWTND,W/SALT",79.58,76,0.18,19.91,1.2,,4
9403,"APRICOT NECTAR,CND,W/ VIT C",84.87,56,0.37,14.39,0.6,13.24,7
9404,"GRAPEFRUIT JUICE,PINK,RAW",90,39,0.5,9.2,,,9
9407,"PEACH NECTAR,CND,W/ VIT C",85.64,54,0.27,13.92,0.6,12.35,5
9408,"PEAR NECTAR,CND,W/ VIT C",84.01,60,0.11,15.76,0.6,15.16,5
9409,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",86.37,53,0.36,12.87,0.2,9.98,13
9410,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",57,166,0.51,41,,38.83,20
9411,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",87.9,47,0.14,11.54,0.1,,6
9412,"PEARS,RAW,BARTLETT",84.14,63,0.39,15.01,3.1,9.69,9
9413,"PEARS,RAW,RED ANJOU",84.24,62,0.33,14.94,3,9.54,11
9414,"PEARS,RAW,BOSC",83.18,67,0.36,16.1,3.1,10.23,10
9415,"PEARS,RAW,GRN ANJOU",83.31,66,0.44,15.79,3.1,9.73,11
9420,"JACKFRUIT,CND,SYRUP PK",75.28,92,0.36,23.94,0.9,,44
9421,"DATES,MEDJOOL",21.32,277,1.81,74.97,6.7,66.47,64
9422,"DURIAN,RAW OR FROZEN",64.99,147,1.47,27.09,3.8,,6
9423,PRUNE PUREE,30,257,2.1,65.1,3.3,39,31
9426,CANDIED FRUIT,16.7,322,0.34,82.74,1.6,80.68,18
9427,"ABIYUCH,RAW",79.9,69,1.5,17.6,5.3,8.55,8
9428,"ROWAL,RAW",71.4,111,2.3,23.9,6.2,14.1,15
9429,"PINEAPPLE,RAW,TRADITIONAL VAR",87.24,45,0.55,11.82,,8.29,13
9430,"PINEAPPLE,RAW,EX SWT VAR",85.66,51,0.53,13.5,1.4,10.32,13
9431,"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",84.6,57,0.46,14.65,1.6,11.25,5
9432,"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",85.02,55,0.41,14.3,1.2,11.46,5
9433,"CLEMENTINES,RAW",86.58,47,0.85,12.02,1.7,9.18,30
9434,"GUANABANA NECTAR,CND",84.72,59,0.11,14.93,0.1,13.07,7
9435,"GUAVA NECTAR,CND",83.51,63,0.09,16.25,1,12.95,8
9436,"MANGO NECTAR,CND",86.63,51,0.11,13.12,0.3,12.45,17
9437,"TAMARIND NECTAR,CND",84.97,57,0.09,14.73,0.5,12.7,10
9438,"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",83.43,61,0.56,15.65,0.7,10.61,3
9439,"USDA CMDTY PEARS,CND,JUC PK,DRND",86.26,51,0.34,12.91,2.2,8.27,9
9440,"USDA CMDTY PEARS,CND,LT SYRUP,DRND",83.16,62,0.28,16.21,1.6,11.22,5
9442,"POMEGRANATE JUC,BTLD",85.95,54,0.15,13.13,0.1,12.65,11
9443,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",87.05,50,0.16,12.46,0.2,10.92,11
9444,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",86.44,52,0.17,12.96,0.2,9.95,72
9445,"KIWIFRUIT,GOLD,RAW",83.22,60,1.23,14.23,2,10.98,20
9446,"PLANTAINS,GRN,FRIED",36.08,309,1.5,49.17,3.5,3.63,4
9447,"PLANTAINS,YEL,FRIED,LATINO RESTAURANT",49.04,236,1.42,40.77,3.2,21.76,6
9448,"NANCE,CND,SYRUP,DRND",74.85,95,0.56,22.79,7,15.66,42
9449,"NANCE,FRZ,UNSWTND",80.64,73,0.66,16.97,7.5,8.31,46
9450,"NARANJILLA (LULO) PULP,FRZ,UNSWTND",93.05,25,0.44,5.9,1.1,3.74,8
9451,HORNED MELON (KIWANO),88.97,44,1.78,7.56,,,13
9452,ORANGE PNAPPL JUC BLEND,87.24,51,0.41,12.2,0.2,10.57,8
9500,"APPLES,RAW,RED DELICIOUS,W/ SKN",85.33,59,0.27,14.06,2.3,10.48,6
9501,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",85.81,57,0.28,13.6,2.4,10.04,6
9502,"APPLES,RAW,GRANNY SMITH,W/ SKN",85.46,58,0.44,13.61,2.8,9.59,5
9503,"APPLES,RAW,GALA,W/ SKN",85.76,57,0.25,13.68,2.3,10.37,7
9504,"APPLES,RAW,FUJI,W/ SKN",84.16,63,0.2,15.22,2.1,11.68,7
9506,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",87.22,49,0.68,11.54,0.3,8.31,146
9507,"JUICE SMOOTHIE,NAKED JUC,MIGHTY MANGO",83.46,63,0.42,15,0,12.5,8
9508,"JUICE SMOOTHIE,NAKED JUC,GRN MACHINE",85.1,58,0.83,13.75,0,11.67,8
9510,"PINEAPPLE JUC,DOLE,CND,NOT FROM CONC,UNSWTND,W/ ADD VITA,C,E",87.06,57,0.36,12.18,0.2,9.98,14
9511,"JUICE SMOOTHIE,NAKED JUC,BLUE MACHINE",81.7,71,0.42,16.67,2.9,12.08,0
9512,"GRAPE JUC,CND OR BTLD,W/ ADDED VIT C & CA",84.51,62,0.37,14.77,0.2,14.2,42
9513,"JUICE SMTHIE,ODWALLA,ORIGINAL SUPERFD,FRUIT SMTHIE BLEND",85.64,54,0.56,12.39,0.6,10.42,6
9514,"JUICE SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",88,46,0.63,10.9,0,9.3,10
9515,"JUICE SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",86,56,0.68,13.1,1,11.9,18
9516,"JUICE SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",86,55,0.31,12.76,1,10.99,9
9517,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",87.92,48,0.12,11.49,0.3,9.47,70
9518,"RASPBERRIES,FRZ,UNSWTND",85.75,52,1.2,11.94,6.5,4.42,25
10000,"PORK,FRSH,ENHANCED,COMP OF FAT,CKD",28.28,585,10.06,0.32,0,0,36
10001,"PORK,FRSH,CARCASS,LN&FAT,RAW",49.83,376,13.91,0,0,0,19
10002,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",73.17,134,21.2,0,0,0,13
10003,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",65.99,211,18.22,0,0,0,11
10004,"PORK,FRESH,BACKFAT,RAW",7.69,812,2.92,0,0,0,2
10005,"PORK,FRSH,BELLY,RAW",36.74,518,9.34,0,0,0,5
10006,"PORK,FRSH,FAT,RAW",24.76,632,9.25,0,0,0,14
10007,"PORK,FRSH,FAT,CKD",26.26,626,7.06,0,0,0,22
10008,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",62.47,245,17.43,0,0,,5
10009,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",55.04,273,26.83,0,0,0,14
10010,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",72.9,136,20.48,0,0,0,6
10011,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",60.66,211,29.41,0,0,0,7
10012,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",68.64,182,20.27,0,0,0,12
10013,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",61.92,209,27.03,0,0,0,16
10014,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",74.78,120,21.81,0,0,0,12
10015,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",65.75,165,28.86,0,0,0,16
10016,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",67.69,193,19.87,0,0,0,12
10017,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",60.37,232,25.96,0,0,0,15
10018,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",74.88,119,21.66,0,0,0,12
10019,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",65.28,175,28.69,0,0,0,14
10020,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",66.92,198,19.74,0,0,0,18
10021,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",58.27,239,27.23,0,0,0,21
10022,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",57.87,242,27.32,0,0,0,19
10023,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",57.51,248,27.09,0,0,0,19
10024,"PORK,FRSH,LOIN,WHL,LN,RAW",72.23,143,21.43,0,0,0,17
10025,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",61.4,204,28.57,0,0,0,18
10026,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",60.72,210,28.57,0,0,0,17
10027,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",61.02,209,28.62,0,0,0,18
10028,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",67.64,194,19.56,0,0,0,35
10029,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",57.32,255,26.54,0,0,0,51
10030,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",61.45,231,23.72,0,0,0,56
10031,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",58.74,254,24.29,0,0,0,31
10032,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",72.84,143,21.22,0,0,0,30
10033,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",60.32,222,28.02,0,0,0,49
10034,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",65.03,193,24.99,0,0,0,55
10035,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",62.24,217,25.7,0,0,0,27
10036,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",69.7,170,20.71,0,0,0,19
10037,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",58.04,242,28.21,0,0,0,55
10038,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",62.27,209,25.61,0,0,0,24
10039,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",60.26,231,27.01,0,0,0,33
10040,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",73.62,127,21.99,0,0,0,18
10041,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",61.79,200,30.2,0,0,0,53
10042,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",65.01,180,26.76,0,0,0,23
10043,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",63.65,194,28.58,0,0,0,30
10044,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",67.83,186,20.28,0,0,0,25
10045,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",56.85,261,26.66,0,0,0,53
10046,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",61.66,222,24.42,0,0,0,28
10047,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",57.76,248,26.99,0,0,0,19
10048,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",72.4,136,21.79,0,0,0,24
10049,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",61.56,208,29.03,0,0,0,51
10050,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",65.14,186,25.79,0,0,0,26
10051,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",61.44,206,28.82,0,0,0,13
10052,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",70.29,168,20.48,0,0,0,14
10053,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",58.88,234,28.81,0,0,0,12
10054,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",60.58,222,26.96,0,0,0,60
10055,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",59.34,230,26.64,0,0,0,15
10056,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",73.98,129,21.65,0,0,0,12
10057,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",62.16,195,31,0,0,0,11
10058,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",64.61,174,29.29,0,0,0,65
10059,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",61.74,204,27.78,0,0,0,13
10060,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,76,109,20.95,0,0,0,5
10061,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",69.45,143,26.17,0,0,0,6
10062,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",70.38,155,21.55,0,0,0,7
10063,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",62.44,200,29.2,0,0,0,12
10064,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",62.92,196,26.62,0,0,0,7
10065,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",63.76,192,26.45,0,0,0,7
10066,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",72.93,127,22.41,0,0,0,5
10067,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",65.14,170,30.54,0,0,0,8
10068,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",65.11,173,27.58,0,0,0,5
10069,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",65.6,173,27.23,0,0,0,6
10070,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",64.02,236,17.18,0,0,0,15
10071,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",54.8,292,23.28,0,0,0,24
10072,"PORK,FRSH,SHLDR,WHL,LN,RAW",72.63,148,19.55,0,0,,14
10073,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",60.64,230,25.33,0,0,0,18
10074,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",68.34,193,18.71,0,0,0,12
10075,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",60.03,235,24.88,0,0,0,16
10076,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",52.04,317,23.47,0,0,,19
10077,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",75.51,120,20.26,0,0,0,11
10078,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",63.59,194,26.76,0,0,0,16
10079,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",60.27,228,26.68,0,0,,9
10080,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",69.18,186,17.42,0,0,0,16
10081,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",54.95,267,25.07,0,0,0,26
10082,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",57.25,259,25.58,0,0,0,36
10083,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",57.47,269,23.11,0,0,0,28
10084,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",74.31,132,18.73,0,0,0,14
10085,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",58,233,26.57,0,0,0,25
10086,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",60.07,227,26.74,0,0,0,33
10087,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",60.94,232,24.21,0,0,0,27
10088,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",59.75,277,15.47,0,0,0,15
10089,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",40.42,397,29.06,0,0,0,47
10093,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",62.53,201,27.51,0,0,0,18
10094,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",72.38,123,23.75,0,0,0,6
10096,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",78.36,127,10.28,0,0,,10
10097,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",75.88,138,12.14,0,0,,9
10098,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",76.11,182,7.64,0,0,0,16
10099,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",67.87,233,12.49,0,0,0,25
10100,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",61.25,234,22.45,0.6,0,,21
10101,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",72.65,166,15.95,0.2,0,,18
10102,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",64.99,212,23.16,0,0,0,70
10103,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",76.21,118,17.27,1.33,0,0,5
